hood_id,Time,RoomType,AvgLeaseRatePerRoom,MCI_rate,collision_rate
53,2023.0,SharedApartments,1355.8438565298775,150.23823668200907,216.91596557995544
54,2022.25,SharedApartments,1128.2841804867455,245.2220199040569,248.31421907849204
54,2022.5,SharedApartments,1139.975628735864,245.2220199040569,245.48843711747267
54,2022.75,SharedApartments,1151.6670769849825,245.2220199040569,244.33250037855674
54,2023.0,SharedApartments,1163.3585252341009,245.2220199040569,243.8573908569958
55,2022.25,SharedApartments,1174.826087695904,149.85582265001867,284.9223152067443
55,2022.5,SharedApartments,1186.5175359450225,149.85582265001867,303.94981203746886
55,2022.75,SharedApartments,1198.208984194141,149.85582265001867,310.06022101460445
55,2023.0,SharedApartments,1209.9004324432594,149.85582265001867,311.9661814791358
56,2022.25,SharedApartments,1174.8260876958925,135.14575010302178,302.4927964944914
56,2022.5,SharedApartments,1186.5175359450109,135.14575010302178,315.8656040767295
56,2022.75,SharedApartments,1198.2089841941295,135.14575010302178,327.4168121316587
56,2023.0,SharedApartments,1209.9004324432478,135.14575010302178,337.3278108685428
57,2022.25,SharedApartments,1128.2841804867544,154.34171932549322,294.65820673704826
57,2022.5,SharedApartments,1139.9756287358728,154.34171932549322,284.0268726109044
57,2022.75,SharedApartments,1151.6670769849914,154.34171932549322,280.4969290009103
57,2023.0,SharedApartments,1163.3585252341097,154.34171932549322,279.3056260657295
58,2022.25,SharedApartments,1128.2841804867396,185.53678249324946,1237.9483578205818
58,2022.5,SharedApartments,1139.975628735858,185.53678249324946,1215.0233990024335
58,2022.75,SharedApartments,1151.6670769849766,185.53678249324946,1201.394010507785
58,2023.0,SharedApartments,1163.358525234095,185.53678249324946,1193.242701845802
59,2022.25,SharedApartments,1128.2841804867421,136.2544605377372,228.2651544796882
59,2022.5,SharedApartments,1139.9756287358605,136.2544605377372,226.10025920053846
59,2022.75,SharedApartments,1151.667076984979,136.2544605377372,225.55363017698528
59,2023.0,SharedApartments,1163.3585252340974,136.2544605377372,225.4149910913055
6,2022.25,SharedApartments,1116.7758478095607,203.82100414317517,312.3870453050421
6,2022.5,SharedApartments,1128.467296058679,203.82100414317517,315.10803904922045
6,2022.75,SharedApartments,1140.1587443077976,203.82100414317517,316.4346357576377
6,2023.0,SharedApartments,1151.850192556916,203.82100414317517,317.07926464766945
60,2022.25,SharedApartments,1128.2841804867473,161.6856936572615,181.6116202701804
60,2022.5,SharedApartments,1139.9756287358657,161.6856936572615,170.82293091547524
60,2022.75,SharedApartments,1151.6670769849843,161.6856936572615,165.33654592978488
60,2023.0,SharedApartments,1163.3585252341027,161.6856936572615,162.4844843329531
61,2022.25,SharedApartments,1128.2841804867471,255.21933013020006,178.95628292133975
61,2022.5,SharedApartments,1139.9756287358655,255.21933013020006,178.71628789295121
61,2022.75,SharedApartments,1151.667076984984,255.21933013020006,178.5828756801398
61,2023.0,SharedApartments,1163.3585252341024,255.21933013020006,178.5086780363662
62,2022.25,SharedApartments,1474.8849320313166,308.9323172912569,369.13937473898324
62,2022.5,SharedApartments,1486.576380280435,308.9323172912569,397.95066589717203
62,2022.75,SharedApartments,1498.2678285295535,308.9323172912569,418.5979995106002
62,2023.0,SharedApartments,1509.959276778672,308.9323172912569,433.0947023007396
63,2022.25,SharedApartments,1474.8849320313134,178.49715847757167,362.2700121517795
63,2022.5,SharedApartments,1486.5763802804317,178.49715847757167,392.59823996020276
63,2022.75,SharedApartments,1498.2678285295503,178.49715847757167,412.1440008273833
63,2023.0,SharedApartments,1509.9592767786687,178.49715847757167,424.4247004288399
64,2022.25,SharedApartments,1474.8849320313216,223.62762101707187,262.6775421912462
64,2022.5,SharedApartments,1486.57638028044,223.62762101707187,250.80080980452098
64,2022.75,SharedApartments,1498.2678285295583,223.62762101707187,247.5224258839726
64,2023.0,SharedApartments,1509.9592767786767,223.62762101707187,246.59796221917134
65,2022.25,SharedApartments,1455.6175714251851,273.71560987040937,290.54137742189624
65,2022.5,SharedApartments,1467.3090196743035,273.71560987040937,305.4841095727107
65,2022.75,SharedApartments,1479.000467923422,273.71560987040937,313.2700898766446
65,2023.0,SharedApartments,1490.6919161725405,273.71560987040937,317.25184327786366
66,2022.25,SharedApartments,1128.2841804867433,372.4408630545195,461.90137221995167
66,2022.5,SharedApartments,1139.9756287358616,372.4408630545195,479.0985282972358
66,2022.75,SharedApartments,1151.6670769849802,372.4408630545195,488.5119013397561
66,2023.0,SharedApartments,1163.3585252340986,372.4408630545195,493.59768069572146
67,2022.25,SharedApartments,1128.2841804867462,331.52385071213104,542.3006285854117
67,2022.5,SharedApartments,1139.9756287358646,331.52385071213104,538.9604620464354
67,2022.75,SharedApartments,1151.6670769849832,331.52385071213104,538.1188892588924
67,2023.0,SharedApartments,1163.3585252341015,331.52385071213104,537.9062362050486
68,2022.25,SharedApartments,1455.6175714251904,208.90633698563147,318.23130652831566
68,2022.5,SharedApartments,1467.3090196743087,208.90633698563147,323.5737738096279
68,2022.75,SharedApartments,1479.0004679234273,208.90633698563147,325.0187372373265
68,2023.0,SharedApartments,1490.6919161725457,208.90633698563147,325.40654803835895
69,2022.25,SharedApartments,1455.61757142519,277.32452642969173,217.42530602467673
69,2022.5,SharedApartments,1467.3090196743083,277.32452642969173,207.93486342904
69,2022.75,SharedApartments,1479.0004679234266,277.32452642969173,206.63737770654083
69,2023.0,SharedApartments,1490.691916172545,277.32452642969173,206.45605420048977
7,2022.25,SharedApartments,1116.7758478095518,186.57575508115912,228.73785563489753
7,2022.5,SharedApartments,1128.4672960586702,186.57575508115912,248.59931290091075
7,2022.75,SharedApartments,1140.1587443077888,186.57575508115912,261.64059513632264
7,2023.0,SharedApartments,1151.8501925569071,186.57575508115912,269.98537284889375
70,2022.25,SharedApartments,1455.617571425199,326.9655202885917,564.1487579582707
70,2022.5,SharedApartments,1467.3090196743174,326.9655202885917,585.2263102539322
70,2022.75,SharedApartments,1479.000467923436,326.9655202885917,599.090709028455
70,2023.0,SharedApartments,1490.6919161725543,326.9655202885917,608.1120451135833
71,2022.25,SharedApartments,1576.5207968224963,401.1280771296964,426.5325060979034
71,2022.5,SharedApartments,1588.2122450716147,401.1280771296964,442.4023151588268
71,2022.75,SharedApartments,1599.9036933207335,401.1280771296964,449.0016638897455
71,2023.0,SharedApartments,1611.5951415698519,401.1280771296964,451.7044888500155
72,2022.25,SharedApartments,1576.5207968225086,370.26101655938925,312.9709552954412
72,2022.5,SharedApartments,1588.212245071627,370.26101655938925,311.1609266589843
72,2022.75,SharedApartments,1599.9036933207456,370.26101655938925,310.2847509075465
72,2023.0,SharedApartments,1611.595141569864,370.26101655938925,309.85968215794514
73,2022.25,SharedApartments,1576.5207968225009,827.3022805074452,549.9600017996945
73,2022.5,SharedApartments,1588.2122450716192,827.3022805074452,581.9427663535574
73,2022.75,SharedApartments,1599.903693320738,827.3022805074452,602.5568481983601
73,2023.0,SharedApartments,1611.5951415698564,827.3022805074452,615.6129809627585
74,2022.25,SharedApartments,1576.5207968225118,330.8367598200729,176.62807267722377
74,2022.5,SharedApartments,1588.2122450716302,330.8367598200729,186.59895416871913
74,2022.75,SharedApartments,1599.9036933207487,330.8367598200729,193.2927679200139
74,2023.0,SharedApartments,1611.595141569867,330.8367598200729,197.71477660818695
75,2022.25,SharedApartments,1576.5207968225068,692.2138197141737,358.6734344793592
75,2022.5,SharedApartments,1588.2122450716251,692.2138197141737,381.60421772252147
75,2022.75,SharedApartments,1599.9036933207437,692.2138197141737,400.187579834185
75,2023.0,SharedApartments,1611.595141569862,692.2138197141737,415.05743587037864
76,2022.25,SharedApartments,1660.4977061913473,731.2275257498341,770.7835899918402
76,2022.5,SharedApartments,1672.1891544404657,731.2275257498341,809.9541042756134
76,2022.75,SharedApartments,1683.880602689584,731.2275257498341,842.4504664777289
76,2023.0,SharedApartments,1695.5720509387024,731.2275257498341,869.1639799389561
77,2022.25,SharedApartments,1660.497706191346,362.9270094226844,587.8993478070519
77,2022.5,SharedApartments,1672.1891544404643,362.9270094226844,602.434619515363
77,2022.75,SharedApartments,1683.8806026895827,362.9270094226844,613.5437341021957
77,2023.0,SharedApartments,1695.572050938701,362.9270094226844,621.988796792121
78,2022.25,SharedApartments,1660.4977061913492,724.9658262715471,593.7505350652693
78,2022.5,SharedApartments,1672.1891544404675,724.9658262715471,630.7620484520501
78,2022.75,SharedApartments,1683.880602689586,724.9658262715471,658.1852668243741
78,2023.0,SharedApartments,1695.5720509387045,724.9658262715471,678.1972446963166
79,2022.25,SharedApartments,1660.4977061913546,641.0761351491408,825.058233801306
79,2022.5,SharedApartments,1672.189154440473,641.0761351491408,849.0041640970012
79,2022.75,SharedApartments,1683.8806026895916,641.0761351491408,866.6010568102472
79,2023.0,SharedApartments,1695.57205093871,641.0761351491408,879.4428404213288
8,2022.25,SharedApartments,1116.7758478095518,160.48020036117245,313.74151286011033
8,2022.5,SharedApartments,1128.4672960586702,160.48020036117245,315.95827765514184
8,2022.75,SharedApartments,1140.1587443077888,160.48020036117245,316.44854329992876
8,2023.0,SharedApartments,1151.8501925569071,160.48020036117245,316.55660937682967
80,2022.25,SharedApartments,1660.4977061913537,237.12082032978438,351.1489634214186
80,2022.5,SharedApartments,1672.189154440472,237.12082032978438,347.9777488754834
80,2022.75,SharedApartments,1683.8806026895904,237.12082032978438,346.3701192745827
80,2023.0,SharedApartments,1695.5720509387088,237.12082032978438,345.5524006608823
81,2022.25,SharedApartments,1660.4977061913492,289.8130322349612,514.0935765320663
81,2022.5,SharedApartments,1672.1891544404675,289.8130322349612,494.3038141905186
81,2022.75,SharedApartments,1683.880602689586,289.8130322349612,480.79682332098497
81,2023.0,SharedApartments,1695.5720509387045,289.8130322349612,471.48656712052104
82,2022.25,SharedApartments,1660.4977061913523,237.69918807483583,290.76844929173666
82,2022.5,SharedApartments,1672.1891544404707,237.69918807483583,304.85415632692497
82,2022.75,SharedApartments,1683.8806026895893,237.69918807483583,315.7578240605158
82,2023.0,SharedApartments,1695.5720509387077,237.69918807483583,324.1094506079361
83,2022.25,SharedApartments,1660.497706191351,274.3111873726676,491.5238530910983
83,2022.5,SharedApartments,1672.1891544404693,274.3111873726676,500.55613835216116
83,2022.75,SharedApartments,1683.8806026895882,274.3111873726676,506.1955089164014
83,2023.0,SharedApartments,1695.5720509387065,274.3111873726676,509.69664171641637
84,2022.25,SharedApartments,1660.4977061913432,215.44380550132755,327.0772973354822
84,2022.5,SharedApartments,1672.1891544404616,215.44380550132755,319.0175901743949
84,2022.75,SharedApartments,1683.8806026895804,215.44380550132755,314.93070033007115
84,2023.0,SharedApartments,1695.5720509386988,215.44380550132755,312.83926870905793
85,2022.25,SharedApartments,1500.4518845393873,324.86286824852647,647.2217075800168
85,2022.5,SharedApartments,1512.1433327885056,324.86286824852647,676.9910523466727
85,2022.75,SharedApartments,1523.8347810376242,324.86286824852647,699.8085929260599
85,2023.0,SharedApartments,1535.5262292867426,324.86286824852647,717.1193949104454
86,2022.25,SharedApartments,1500.4518845393886,306.7745524266907,383.7235473405488
86,2022.5,SharedApartments,1512.143332788507,306.7745524266907,385.28615253621706
86,2022.75,SharedApartments,1523.8347810376256,306.7745524266907,386.0712703151354
86,2023.0,SharedApartments,1535.526229286744,306.7745524266907,386.4651462771819
87,2022.25,SharedApartments,1500.451884539388,151.64169932231152,380.6196339472149
87,2022.5,SharedApartments,1512.1433327885063,151.64169932231152,390.28519348120614
87,2022.75,SharedApartments,1523.834781037625,151.64169932231152,396.92415647240887
87,2023.0,SharedApartments,1535.5262292867433,151.64169932231152,401.4530811274938
88,2022.25,SharedApartments,1462.076039896243,174.68526266101986,241.44314462599547
88,2022.5,SharedApartments,1473.7674881453613,174.68526266101986,254.62559865646224
88,2022.75,SharedApartments,1485.4589363944797,174.68526266101986,262.9334046463201
88,2023.0,SharedApartments,1497.150384643598,174.68526266101986,268.0817085789017
89,2022.25,SharedApartments,1462.0760398962561,200.85358113476622,418.49737866682204
89,2022.5,SharedApartments,1473.7674881453745,200.85358113476622,445.1262489738495
89,2022.75,SharedApartments,1485.458936394493,200.85358113476622,454.5815344700012
89,2023.0,SharedApartments,1497.1503846436115,200.85358113476622,457.8489950189588
9,2022.25,SharedApartments,1289.385245069962,138.5485253921034,180.74417518668903
9,2022.5,SharedApartments,1301.0766933190803,138.5485253921034,173.18052038301335
9,2022.75,SharedApartments,1312.7681415681989,138.5485253921034,171.41270673559052
9,2023.0,SharedApartments,1324.4595898173172,138.5485253921034,170.99108936063828
90,2022.25,SharedApartments,1462.076039896248,287.9606246913793,938.3906930114106
90,2022.5,SharedApartments,1473.7674881453663,287.9606246913793,942.0959823584205
90,2022.75,SharedApartments,1485.458936394485,287.9606246913793,944.3503096397965
90,2023.0,SharedApartments,1497.1503846436033,287.9606246913793,945.7201531184566
91,2022.25,SharedApartments,1118.5840458608966,261.54438039120953,277.5060521209109
91,2022.5,SharedApartments,1130.275494110015,261.54438039120953,303.7288781092702
91,2022.75,SharedApartments,1141.9669423591336,261.54438039120953,314.86875267069587
91,2023.0,SharedApartments,1153.658390608252,261.54438039120953,319.4259613655513
92,2022.25,SharedApartments,1118.5840458608986,227.5598430129698,539.8753451545239
92,2022.5,SharedApartments,1130.275494110017,227.5598430129698,552.1456630403018
92,2022.75,SharedApartments,1141.9669423591356,227.5598430129698,558.3956610294084
92,2023.0,SharedApartments,1153.658390608254,227.5598430129698,561.5525052551286
93,2022.25,SharedApartments,1462.076039896252,267.2545237166577,387.464831062288
93,2022.5,SharedApartments,1473.7674881453704,267.2545237166577,407.9436781674047
93,2022.75,SharedApartments,1485.4589363944888,267.2545237166577,419.0851486887131
93,2023.0,SharedApartments,1497.1503846436071,267.2545237166577,425.0346687226797
94,2022.25,SharedApartments,2315.216669423411,191.63642552235817,295.1885892130555
94,2022.5,SharedApartments,2326.9081176725294,191.63642552235817,312.17239102730747
94,2022.75,SharedApartments,2338.599565921648,191.63642552235817,322.54227219121105
94,2023.0,SharedApartments,2350.291014170766,191.63642552235817,328.75861573199415
95,2022.25,SharedApartments,2315.216669423414,356.6689673321955,549.1748014034162
95,2022.5,SharedApartments,2326.908117672532,356.6689673321955,563.3298892805957
95,2022.75,SharedApartments,2338.5995659216505,356.6689673321955,575.2422894994371
95,2023.0,SharedApartments,2350.291014170769,356.6689673321955,585.2261284154338
96,2022.25,SharedApartments,2315.216669423415,169.17320037605876,595.1786978083044
96,2022.5,SharedApartments,2326.9081176725335,169.17320037605876,626.6912265379635
96,2022.75,SharedApartments,2338.599565921652,169.17320037605876,647.0728859701178
96,2023.0,SharedApartments,2350.2910141707703,169.17320037605876,660.048329215391
97,2022.25,SharedApartments,2315.2166694234093,108.00194912284793,460.30468861671557
97,2022.5,SharedApartments,2326.9081176725276,108.00194912284793,464.46028775450384
97,2022.75,SharedApartments,2338.5995659216464,108.00194912284793,466.69433159124316
97,2023.0,SharedApartments,2350.291014170765,108.00194912284793,467.8914998717641
98,2022.25,SharedApartments,1811.3998827432083,246.5171689222421,351.33976250109635
98,2022.5,SharedApartments,1823.0913309923267,246.5171689222421,376.80758079844924
98,2022.75,SharedApartments,1834.7827792414453,246.5171689222421,393.9303140586979
98,2023.0,SharedApartments,1846.4742274905636,246.5171689222421,405.2053442304571
99,2022.25,SharedApartments,1563.0324219353274,113.46854970574017,582.2937720299609
99,2022.5,SharedApartments,1574.7238701844458,113.46854970574017,592.2284450440011
99,2022.75,SharedApartments,1586.4153184335644,113.46854970574017,597.5816747415586
99,2023.0,SharedApartments,1598.1067666826827,113.46854970574017,600.4487998150203
